PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
78151,1978-79,0,1610612760,SEA,35,82,,1957,170,402,0.423,,,,116,194,0.598,259,316,575,115,31,19,98,177,456,0
78151,1979-80,0,1610612760,SEA,36,82,,1595,113,299,0.378,0,0,,89,136,0.654,204,232,436,66,25,5,83,120,315,0
202918,2011-12,0,1610612755,PHI,24,2,0,39,4,15,0.267,1,6,0.167,2,3,0.667,2,2,4,3,0,0,3,5,11,0
202918,2017-18,0,1610612738,BOS,30,2,0,8,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0
202081,2010-11,0,1610612756,PHX,24,21,0,101,17,31,0.548,0,0,0,11,22,0.5,16,12,28,3,1,4,10,20,45,0
78152,1970-71,0,1610612746,BUF,27,36,,366,36,79,0.456,,,,19,39,0.487,,,62,23,,,,37,91,0
1629735,2019-20,0,1610612748,MIA,23,44,0,346,48,78,0.615,0,3,0,37,55,0.673,60,66,126,23,9,21,32,85,133,0
1629735,2020-21,0,1610612748,MIA,24,11,0,83,9,13,0.692,1,1,1,11,15,0.733,7,18,25,6,1,5,9,20,30,1
1629735,2020-21,0,1610612758,SAC,24,4,0,9,1,3,0.333,0,0,0,0,0,0,0,2,2,0,0,1,1,4,2,1
1629735,2020-21,0,0,TOT,24,15,0,92,10,16,0.625,1,1,1,11,15,0.733,7,20,27,6,1,6,10,24,32,0
1629735,2021-22,0,1610612750,MIN,25,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1629735,2021-22,0,1610612748,MIA,25,9,0,88,8,15,0.533,0,0,0,10,12,0.833,13,22,35,7,0,1,8,20,26,1
1629735,2021-22,0,0,TOT,25,10,0,91,8,15,0.533,0,0,0,10,12,0.833,13,23,36,7,0,1,8,20,26,0
101134,2005-06,0,1610612748,MIA,23,43,2,414,58,120,0.483,0,0,0,30,34,0.882,38,50,88,7,13,1,24,70,146,0
101134,2006-07,0,1610612748,MIA,24,8,0,93,9,23,0.391,0,0,0,5,7,0.714,5,6,11,4,2,0,3,13,23,0
1627732,2017-18,0,1610612755,PHI,21,81,81,2732,544,998,0.545,0,11,0,191,341,0.56,145,514,659,661,140,70,278,211,1279,0
1627732,2018-19,0,1610612755,PHI,22,79,79,2700,540,960,0.563,0,6,0,257,428,0.6,172,525,697,610,112,61,274,209,1337,0
1627732,2019-20,0,1610612755,PHI,23,57,57,2017,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,0
1627732,2020-21,0,1610612755,PHI,24,58,58,1877,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,0
2250,2001-02,0,1610612764,WAS,22,30,3,340,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,13,5,14,31,112,0
2250,2002-03,0,1610612764,WAS,23,36,2,378,44,112,0.393,0,5,0,32,35,0.914,33,44,77,20,10,3,8,51,120,0
2250,2003-04,0,1610612746,LAC,24,56,8,1376,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437,0
2250,2004-05,0,1610612746,LAC,25,75,74,2799,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,106,16,135,227,1229,0
2250,2005-06,0,1610612749,MIL,26,75,74,2538,366,808,0.453,105,250,0.42,165,200,0.825,91,242,333,172,86,21,123,254,1002,0
2250,2007-08,0,1610612749,MIL,28,70,21,1521,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140,531,0
2250,2008-09,0,1610612751,NJN,29,71,44,1729,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,50,10,62,186,556,0
2250,2009-10,0,1610612751,NJN,30,23,2,395,42,117,0.359,20,63,0.317,18,20,0.9,11,52,63,15,15,3,19,52,122,0
2250,2010-11,0,1610612759,SAS,31,2,0,16,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0
2250,2011-12,0,1610612746,LAC,32,28,0,418,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,15,3,10,41,80,0
200759,2006-07,0,1610612740,NOK,21,43,4,534,55,132,0.417,0,0,0,16,33,0.485,44,63,107,12,8,23,22,75,126,0
200759,2007-08,0,1610612739,CLE,22,7,0,68,2,6,0.333,0,0,0,0,8,0,5,10,15,0,2,5,4,7,4,1
200759,2007-08,0,1610612741,CHI,22,7,0,19,2,8,0.25,0,0,0,0,2,0,1,2,3,0,0,0,2,1,4,1
200759,2007-08,0,0,TOT,22,14,0,87,4,14,0.286,0,0,0,0,10,0,6,12,18,0,2,5,6,8,8,0
200759,2008-09,0,1610612741,CHI,23,11,0,61,11,21,0.524,0,0,0,6,14,0.429,4,8,12,2,1,4,0,6,28,1
200759,2008-09,0,1610612758,SAC,23,7,0,23,0,4,0,0,0,0,1,2,0.5,1,3,4,0,0,0,2,2,1,1
200759,2008-09,0,0,TOT,23,18,0,84,11,25,0.44,0,0,0,7,16,0.438,5,11,16,2,1,4,2,8,29,0
78153,1946-47,0,1610612738,BOS,22,60,,,246,768,0.32,,,,128,189,0.677,,,,62,,,,130,620,0
78153,1947-48,0,1610610024,BAL,23,13,,0,54,179,0.302,,,,30,54,0.556,,,0,7,,,,40,138,1
78153,1947-48,0,1610612738,BOS,23,32,,0,108,366,0.295,,,,32,54,0.593,,,0,17,,,,82,248,1
78153,1947-48,0,0,TOT,23,45,,,162,545,0.297,,,,62,108,0.574,,,,24,,,,122,386,0
78153,1948-49,0,1610610024,BAL,24,60,,,299,794,0.377,,,,181,265,0.683,,,,116,,,,215,779,0
78153,1949-50,0,1610612752,NYK,25,60,,,241,729,0.331,,,,198,299,0.662,,,,102,,,,203,680,0
78153,1950-51,0,1610612752,NYK,26,66,,,229,613,0.374,,,,146,208,0.702,,,426,117,,,,222,604,0
78153,1951-52,0,1610612752,NYK,27,66,,1558,227,600,0.378,,,,175,254,0.689,,,471,121,,,,214,629,0
78153,1952-53,0,1610612752,NYK,28,65,,1707,240,637,0.377,,,,249,340,0.732,,,458,127,,,,252,729,0
78153,1953-54,0,1610612752,NYK,29,72,,2006,255,713,0.358,,,,210,305,0.689,,,484,128,,,,234,720,0
78153,1954-55,0,1610612755,SYR,30,36,,862,137,384,0.357,,,,72,114,0.632,,,220,61,,,,109,346,0
78153,1955-56,0,1610612758,ROC,31,68,,903,144,428,0.336,,,,78,129,0.605,,,235,82,,,,142,366,0
78154,1946-47,0,1610612738,BOS,22,60,,,120,429,0.28,,,,78,127,0.614,,,,29,,,,78,318,0
203613,2015-16,0,1610612759,SAS,26,55,2,813,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103,331,0
203613,2016-17,0,1610612759,SAS,27,78,8,1392,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,47,25,76,146,483,0
203613,2017-18,0,1610612753,ORL,28,69,50,2029,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175,962,0
203613,2018-19,0,1610612753,ORL,29,41,9,845,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,18,14,56,68,283,1
203613,2018-19,0,1610612755,PHI,29,15,0,219,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,11,1,12,21,83,1
203613,2018-19,0,0,TOT,29,56,9,1064,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,29,15,68,89,366,0
1628424,2017-18,0,1610612763,MEM,20,32,12,643,80,189,0.423,11,39,0.282,25,25,1,14,36,50,68,18,5,44,61,196,0
1628424,2018-19,0,1610612739,CLE,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1990-91,0,1610612758,SAC,22,79,79,2978,549,1301,0.422,3,11,0.273,320,435,0.736,193,504,697,315,113,85,230,249,1421,0
1489,1991-92,0,1610612758,SAC,23,78,78,2895,527,1162,0.454,1,5,0.2,281,365,0.77,149,485,634,337,135,132,218,205,1336,0
1489,1992-93,0,1610612758,SAC,24,69,68,2502,468,1055,0.444,1,11,0.091,298,364,0.819,156,339,495,312,95,38,196,197,1235,0
1489,1993-94,0,1610612758,SAC,25,75,74,2702,436,996,0.438,6,17,0.353,251,323,0.777,168,394,562,305,104,50,183,189,1129,0
1489,1994-95,0,1610612758,SAC,26,58,3,1064,131,312,0.42,6,16,0.375,59,84,0.702,61,135,196,89,28,23,70,118,327,0
1489,1995-96,0,1610612758,SAC,27,54,5,810,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246,0
1489,1996-97,0,1610612758,SAC,28,41,0,468,45,136,0.331,7,30,0.233,42,48,0.875,30,74,104,57,8,13,34,58,139,0
1750,1998-99,0,1610612753,ORL,23,5,0,19,1,5,0.2,0,2,0,0,0,0,1,1,2,0,1,0,3,1,2,0
1630250,2021-22,0,1610612741,CHI,22,9,0,35,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17,0
1629014,2018-19,0,1610612757,POR,20,20,1,141,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,0
1629014,2019-20,0,1610612757,POR,21,70,4,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,0
1629014,2020-21,0,1610612757,POR,22,64,0,1104,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,0
1629014,2021-22,0,1610612757,POR,22,57,30,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,0
54,1994-95,0,1610612741,CHI,23,59,5,586,78,184,0.424,0,0,0,50,72,0.694,60,91,151,37,10,7,45,72,206,0
54,1995-96,0,1610612741,CHI,24,60,12,685,77,160,0.481,1,1,1,61,97,0.629,66,90,156,38,9,8,56,78,216,0
54,1996-97,0,1610612741,CHI,25,48,0,393,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,5,5,35,44,91,0
54,1997-98,0,1610612744,GSW,26,19,0,196,22,48,0.458,0,1,0,10,26,0.385,19,27,46,16,5,2,19,19,54,1
54,1997-98,0,1610612741,CHI,26,21,0,237,26,41,0.634,0,1,0,26,44,0.591,8,23,31,17,4,3,13,35,78,1
54,1997-98,0,0,TOT,26,40,0,433,48,89,0.539,0,2,0,36,70,0.514,27,50,77,33,9,5,32,54,132,0
54,1998-99,0,1610612741,CHI,27,50,35,1448,150,324,0.463,0,1,0,156,242,0.645,110,229,339,65,36,13,72,128,456,0
54,1999-00,0,1610612741,CHI,28,69,48,1651,111,274,0.405,0,1,0,65,120,0.542,124,248,372,100,22,22,128,217,287,0
54,2001-02,0,1610612737,ATL,30,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78157,1976-77,0,1610612765,DET,27,77,,1597,356,834,0.427,,,,138,195,0.708,48,133,181,180,68,5,,100,850,0
78157,1977-78,0,1610612743,DEN,28,32,,584,73,230,0.317,,,,31,40,0.775,26,49,75,72,43,4,48,42,177,1
78157,1977-78,0,1610612765,DET,28,32,,739,143,346,0.413,,,,54,64,0.844,27,55,82,87,32,3,78,48,340,1
78157,1977-78,0,0,TOT,28,64,,1323,216,576,0.375,,,,85,104,0.817,53,104,157,159,75,7,126,90,517,0
78157,1978-79,0,1610612751,NJN,29,32,,527,87,237,0.367,,,,48,71,0.676,19,42,61,68,12,4,53,30,222,1
78157,1978-79,0,1610612755,PHL,29,37,,452,87,196,0.444,,,,28,40,0.7,16,19,35,58,25,1,47,27,202,1
78157,1978-79,0,0,TOT,29,68,,979,174,433,0.402,,,,76,111,0.685,35,61,96,126,37,5,100,57,424,0
78157,1979-80,0,1610612751,NJN,30,8,,81,18,47,0.383,0,2,0,5,10,0.5,6,5,11,14,9,0,12,3,41,0
1591,1998-99,0,1610612756,PHX,24,4,0,25,4,10,0.4,1,1,1,2,5,0.4,3,1,4,5,2,0,6,2,11,0
78160,1961-62,0,1610612737,STL,23,65,,1345,193,491,0.393,,,,123,216,0.569,,,183,154,,,,187,509,0
201235,2007-08,0,1610612754,IND,24,3,0,11,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0
201235,2008-09,0,1610612756,PHX,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201235,2008-09,0,1610612752,NYK,25,1,0,11,3,6,0.5,0,0,0,0,0,0,2,2,4,0,0,0,0,1,6,1
201235,2008-09,0,0,TOT,25,2,0,13,3,6,0.5,0,0,0,0,0,0,2,2,4,0,0,0,1,1,6,0
78159,1968-69,0,1610612758,CIN,26,4,,12,2,5,0.4,,,,0,0,,,,4,0,,,,4,4,0
203156,2012-13,0,1610612740,NOH,23,2,0,5,2,3,0.667,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,0
203156,2013-14,0,1610612739,CLE,24,20,0,168,18,45,0.4,0,0,0,8,14,0.571,22,34,56,5,5,7,8,32,44,1
203156,2013-14,0,1610612755,PHI,24,26,25,707,112,229,0.489,0,1,0,82,107,0.766,82,99,181,47,23,13,33,84,306,1
203156,2013-14,0,0,TOT,24,46,25,875,130,274,0.474,0,1,0,90,121,0.744,104,133,237,52,28,20,41,116,350,0
203156,2014-15,0,1610612755,PHI,25,73,32,1399,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,39,30,99,135,586,0
203156,2015-16,0,1610612751,BKN,26,14,4,263,33,77,0.429,0,0,0,25,30,0.833,21,51,72,9,9,14,12,37,91,0
1630579,2021-22,0,1610612752,NYK,23,41,5,555,39,54,0.722,0,0,0,12,29,0.414,61,108,169,21,11,22,20,66,90,0
78161,1977-78,0,1610612759,SAN,23,12,,95,10,26,0.385,,,,10,15,0.667,5,8,13,20,3,0,19,16,30,0
202713,2012-13,0,1610612765,DET,25,82,74,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,0
202713,2013-14,0,1610612765,DET,26,82,36,2337,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211,784,0
202713,2014-15,0,1610612765,DET,27,54,40,1287,140,350,0.4,76,187,0.406,29,36,0.806,23,116,139,67,33,14,42,98,385,1
202713,2014-15,0,1610612760,OKC,27,26,18,456,32,96,0.333,20,54,0.37,11,16,0.688,10,45,55,18,14,7,13,55,95,1
202713,2014-15,0,0,TOT,27,80,58,1744,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,47,21,55,153,480,0
202713,2015-16,0,1610612760,OKC,28,68,2,977,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120,231,0
202713,2016-17,0,1610612760,OKC,29,32,2,385,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,7,5,11,29,88,0
202713,2017-18,0,1610612760,OKC,30,12,0,59,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,1,0,3,4,23,0
201606,2008-09,0,1610612756,PHX,23,13,1,122,12,37,0.324,4,10,0.4,6,6,1,5,11,16,12,6,0,5,14,34,1
201606,2008-09,0,1610612766,CHA,23,24,1,181,19,48,0.396,6,15,0.4,12,15,0.8,5,14,19,17,5,0,18,31,56,1
201606,2008-09,0,0,TOT,23,37,2,303,31,85,0.365,10,25,0.4,18,21,0.857,10,25,35,29,11,0,23,45,90,0
202698,2011-12,0,1610612764,WAS,22,66,51,1431,116,312,0.372,44,127,0.346,30,44,0.682,43,190,233,49,70,30,38,176,306,0
202698,2012-13,0,1610612764,WAS,23,57,11,924,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,38,24,45,124,231,0
202698,2013-14,0,1610612764,WAS,24,25,0,250,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,9,3,17,25,75,0
101189,2005-06,0,1610612746,LAC,24,59,10,753,77,151,0.51,10,20,0.5,39,50,0.78,63,134,197,29,19,21,28,95,203,0
101189,2006-07,0,1610612746,LAC,25,53,0,376,30,82,0.366,3,14,0.214,22,29,0.759,36,70,106,17,15,17,17,45,85,0
101189,2008-09,0,1610612742,DAL,27,62,6,884,117,221,0.529,13,40,0.325,67,78,0.859,89,161,250,17,26,28,36,110,314,0
101189,2009-10,0,1610612742,DAL,28,25,0,211,24,64,0.375,5,22,0.227,6,6,1,17,38,55,9,11,7,12,31,59,1
101189,2009-10,0,1610612764,WAS,28,32,3,766,73,190,0.384,2,15,0.133,47,56,0.839,91,130,221,22,17,36,37,82,195,1
101189,2009-10,0,0,TOT,28,57,3,978,97,254,0.382,7,37,0.189,53,62,0.855,108,168,276,31,28,43,49,113,254,0
101189,2011-12,0,1610612764,WAS,30,12,0,262,41,75,0.547,2,9,0.222,14,15,0.933,25,56,81,15,9,8,10,27,98,0
78162,1986-87,0,1610612752,NYK,25,2,0,10,2,3,0.667,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
78163,1951-52,0,1610612765,FTW,23,3,,15,1,4,0.25,,,,0,2,0,,,1,0,,,,2,2,0
78163,1953-54,0,1610612765,FTW,25,9,,53,4,16,0.25,,,,3,6,0.5,,,1,3,,,,8,11,0
1629686,2020-21,0,1610612765,DET,21,20,0,133,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9,41,0
1629686,2021-22,0,1610612765,DET,21,3,0,27,1,10,0.1,1,7,0.143,0,0,0,0,6,6,1,3,1,0,4,3,0
78164,1984-85,0,1610612742,DAL,22,43,0,304,39,94,0.415,0,2,0,13,25,0.52,24,36,60,26,7,6,19,50,91,0
203491,2013-14,0,1610612765,DET,23,24,0,224,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,9,1,18,27,54,0
101,1986-87,0,1610612749,MIL,23,13,0,205,18,62,0.29,3,14,0.214,10,12,0.833,6,20,26,45,5,1,21,18,49,0
101,1987-88,0,1610612754,IND,24,51,2,760,86,209,0.411,6,20,0.3,45,54,0.833,11,55,66,180,22,3,76,97,223,0
101,1988-89,0,1610612754,IND,25,80,13,1571,198,442,0.448,20,75,0.267,130,144,0.903,21,128,149,390,64,2,177,151,546,0
101,1989-90,0,1610612753,ORL,26,70,32,1460,190,464,0.409,52,132,0.394,104,119,0.874,23,136,159,334,36,4,90,126,536,0
101,1990-91,0,1610612753,ORL,27,79,66,2714,462,1039,0.445,93,228,0.408,340,377,0.902,57,213,270,660,89,4,252,192,1357,0
101,1991-92,0,1610612753,ORL,28,75,63,2377,359,868,0.414,91,250,0.364,248,277,0.895,36,166,202,544,74,5,233,188,1057,0
101,1992-93,0,1610612753,ORL,29,78,78,3086,416,891,0.467,80,235,0.34,289,324,0.892,52,238,290,735,86,2,267,244,1201,0
101,1993-94,0,1610612753,ORL,30,82,46,2303,276,644,0.429,68,165,0.412,195,222,0.878,42,147,189,503,47,2,193,171,815,0
101,1994-95,0,1610612764,WAS,31,62,62,2077,265,583,0.455,96,228,0.421,179,202,0.886,26,133,159,452,70,6,172,135,805,0
101,1995-96,0,1610612755,PHL,32,10,9,236,20,57,0.351,15,34,0.441,8,10,0.8,1,15,16,38,7,0,16,21,63,0
78167,1976-77,0,1610612751,NYN,25,79,,2256,382,887,0.431,,,,231,292,0.791,112,251,363,289,103,53,,279,995,0
78167,1977-78,0,1610612751,NJN,26,8,,277,41,101,0.406,,,,39,44,0.886,14,38,52,33,13,5,29,34,121,1
78167,1977-78,0,1610612765,DET,26,69,,1274,181,387,0.468,,,,123,159,0.774,53,119,172,113,52,15,132,208,485,1
78167,1977-78,0,0,TOT,26,77,,1551,222,488,0.455,,,,162,203,0.798,67,157,224,146,65,20,161,242,606,0
78167,1978-79,0,1610612755,PHL,27,22,,309,36,89,0.404,,,,27,32,0.844,15,29,44,40,18,1,34,61,99,1
78167,1978-79,0,1610612751,NJN,27,23,,334,55,125,0.44,,,,72,82,0.878,12,30,42,49,22,2,38,53,182,1
78167,1978-79,0,0,TOT,27,45,,643,91,214,0.425,,,,99,114,0.868,27,59,86,89,40,3,72,114,281,0
78167,1979-80,0,1610612755,PHL,28,2,,10,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,2,1,2,0
1730,1998-99,0,1610612746,LAC,23,21,0,258,33,71,0.465,0,0,0,20,33,0.606,20,33,53,1,10,13,19,20,86,0
1730,1999-00,0,1610612746,LAC,24,33,9,775,68,134,0.507,0,0,0,43,65,0.662,63,138,201,11,16,44,37,75,179,0
1730,2000-01,0,1610612746,LAC,25,39,23,584,64,161,0.398,0,0,0,32,59,0.542,55,113,168,18,14,11,32,61,160,0
1730,2001-02,0,1610612739,CLE,26,65,8,1108,88,162,0.543,0,0,0,48,79,0.608,93,188,281,17,24,61,42,130,224,0
1730,2002-03,0,1610612755,PHI,27,77,9,1381,182,331,0.55,0,0,0,97,161,0.602,136,230,366,19,47,53,62,176,461,0
1730,2003-04,0,1610612749,MIL,28,56,54,1576,255,513,0.497,0,0,0,79,138,0.572,119,292,411,49,30,61,78,165,589,0
1730,2004-05,0,1610612755,PHI,29,24,0,245,22,57,0.386,0,1,0,5,17,0.294,23,39,62,5,5,6,13,29,49,1
1730,2004-05,0,1610612758,SAC,29,25,23,696,82,148,0.554,0,0,0,20,53,0.377,84,134,218,38,26,43,27,73,184,1
1730,2004-05,0,0,TOT,29,49,23,941,104,205,0.507,0,1,0,25,70,0.357,107,173,280,43,31,49,40,102,233,0
1730,2005-06,0,1610612758,SAC,30,38,0,429,38,69,0.551,0,0,0,12,27,0.444,30,71,101,17,11,20,18,54,88,1
1730,2005-06,0,1610612757,POR,30,27,5,515,44,91,0.484,0,0,0,15,29,0.517,46,81,127,13,14,23,27,65,103,1
1730,2005-06,0,0,TOT,30,65,5,944,82,160,0.513,0,0,0,27,56,0.482,76,152,228,30,25,43,45,119,191,0
1730,2006-07,0,1610612749,MIL,31,67,44,1523,124,253,0.49,0,0,0,46,79,0.582,106,279,385,58,18,64,75,195,294,0
1730,2007-08,0,1610612756,PHX,32,66,0,844,92,198,0.465,2,3,0.667,33,63,0.524,63,175,238,15,21,77,39,112,219,0
1730,2008-09,0,1610612746,LAC,33,51,21,843,92,205,0.449,0,2,0,30,47,0.638,72,131,203,27,17,52,43,94,214,0
1730,2009-10,0,1610612746,LAC,34,16,1,123,10,25,0.4,0,0,0,6,8,0.75,9,18,27,0,3,4,7,20,26,0
1730,2010-11,0,1610612749,MIL,35,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,2011-12,0,1610612763,MEM,36,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78168,1974-75,0,1610612760,SEA,22,73,,1574,142,347,0.409,,,,63,97,0.649,135,209,344,85,49,17,,161,347,0
78168,1975-76,0,1610612760,SEA,23,72,,1224,132,285,0.463,,,,49,80,0.613,89,175,264,67,50,7,,116,313,0
78169,1951-52,0,1610612747,MNL,25,35,,988,102,296,0.345,,,,30,38,0.789,,,122,60,,,,94,234,0
78169,1952-53,0,1610612747,MNL,26,68,,996,102,264,0.386,,,,46,61,0.754,,,121,82,,,,137,250,0
78169,1953-54,0,1610612747,MNL,27,71,,1877,212,530,0.4,,,,72,97,0.742,,,224,179,,,,234,496,0
78169,1954-55,0,1610612747,MNL,28,72,,2365,330,836,0.395,,,,125,155,0.806,,,303,251,,,,265,785,0
78169,1955-56,0,1610612747,MNL,29,72,,2311,340,854,0.398,,,,155,193,0.803,,,291,255,,,,232,835,0
78169,1956-57,0,1610612747,MNL,30,23,,656,78,220,0.355,,,,44,47,0.936,,,72,76,,,,65,200,0
78170,1962-63,0,1610612764,CHZ,22,3,,20,2,5,0.4,,,,0,1,0,,,7,0,,,,3,4,0
1073,1994-95,0,1610612743,DEN,24,25,0,236,40,81,0.494,0,0,0,40,55,0.727,21,36,57,12,7,3,26,47,120,0
1073,1995-96,0,1610612757,POR,25,4,0,20,3,5,0.6,0,0,0,0,0,0,0,3,3,0,1,2,3,1,6,1
1073,1995-96,0,1610612743,DEN,25,4,0,26,6,11,0.545,0,0,0,2,5,0.4,3,4,7,2,1,1,3,4,14,1
1073,1995-96,0,1610612742,DAL,25,3,0,26,5,11,0.455,0,0,0,1,2,0.5,1,4,5,0,0,0,3,6,11,1
1073,1995-96,0,0,TOT,25,11,0,72,14,27,0.519,0,0,0,3,7,0.429,4,11,15,2,2,3,9,11,31,0
1073,1996-97,0,1610612761,TOR,26,26,0,404,82,149,0.55,0,2,0,39,75,0.52,40,55,95,21,9,6,29,34,203,0
1073,1997-98,0,1610612761,TOR,27,78,28,1662,211,459,0.46,0,0,0,203,322,0.63,134,171,305,74,45,30,102,201,625,0
1073,1998-99,0,1610612761,TOR,28,30,0,263,31,81,0.383,0,0,0,53,85,0.624,36,34,70,5,3,3,25,50,115,0
1073,2000-01,0,1610612750,MIN,30,55,16,686,90,175,0.514,0,0,0,74,110,0.673,78,108,186,26,18,9,43,126,254,0
1073,2001-02,0,1610612751,NJN,31,4,0,10,2,2,1,0,0,0,1,1,1,0,2,2,0,0,0,1,1,5,1
1073,2001-02,0,1610612737,ATL,31,4,0,37,5,13,0.385,0,0,0,6,9,0.667,5,2,7,1,1,1,0,2,16,1
1073,2001-02,0,0,TOT,31,8,0,47,7,15,0.467,0,0,0,7,10,0.7,5,4,9,1,1,1,1,3,21,0
1073,2002-03,0,1610612750,MIN,32,26,0,141,27,50,0.54,0,0,0,27,45,0.6,18,13,31,4,6,1,9,31,81,0
78171,1951-52,0,1610610024,BAL,24,28,,525,53,165,0.321,,,,41,68,0.603,,,148,25,,,,81,147,0
78172,1982-83,0,1610612754,IND,22,63,1,515,89,238,0.374,9,41,0.22,38,59,0.644,34,34,68,52,36,7,42,93,225,0
2447,2002-03,0,1610612751,NJN,23,36,0,274,39,103,0.379,7,25,0.28,7,10,0.7,8,23,31,14,14,3,20,31,92,0
2447,2003-04,0,1610612751,NJN,24,22,0,165,21,60,0.35,4,12,0.333,7,14,0.5,10,15,25,14,7,1,11,20,53,0
2447,2004-05,0,1610612766,CHA,25,8,0,77,13,39,0.333,2,12,0.167,0,2,0,6,8,14,3,5,0,8,20,28,0
202388,2011-12,0,1610612737,ATL,24,5,0,20,3,8,0.375,0,1,0,0,0,0,1,4,5,5,1,0,2,3,6,1
202388,2011-12,0,1610612740,NOH,24,3,0,41,5,14,0.357,0,2,0,2,4,0.5,2,1,3,8,2,0,5,2,12,1
202388,2011-12,0,1610612739,CLE,24,25,11,608,71,176,0.403,2,22,0.091,21,26,0.808,15,44,59,92,10,3,42,32,165,1
202388,2011-12,0,0,TOT,24,33,11,670,79,198,0.399,2,25,0.08,23,30,0.767,18,49,67,105,13,3,49,37,183,0
202388,2012-13,0,1610612739,CLE,25,20,0,257,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,37,5,0,13,17,81,1
202388,2012-13,0,1610612740,NOH,25,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
202388,2012-13,0,0,TOT,25,23,0,263,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,5,0,14,17,81,0
202388,2013-14,0,1610612754,IND,26,48,1,392,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,10,1,22,19,110,0
202388,2014-15,0,1610612754,IND,27,53,21,1107,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,23,0,65,47,391,0
202388,2015-16,0,1610612751,BKN,28,61,33,1318,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,32,4,80,73,424,0
78173,1965-66,0,1610612764,BLT,24,59,,952,120,289,0.415,,,,98,139,0.705,,,230,110,,,,176,338,0
